Nodes,,,,,,,,,,,,,
ID,Title,X,Y,Z,Type,,,,,,,,
46,Connection Shaft 46 - Shaft 5,229,-229,4080,Connection Shaft,,,,,,,,
47,Connection Shaft 47 - Shaft 5,-229,-229,4080,Connection Shaft,,,,,,,,
48,Connection Shaft 48 - Shaft 5,-229,229,4080,Connection Shaft,,,,,,,,
49,Connection Shaft 49 - Shaft 6,229,229,4300,Connection Shaft,,,,,,,,
50,Connection Shaft 50 - Shaft 6,229,-229,4300,Connection Shaft,,,,,,,,
51,Connection Shaft 51 - Shaft 6,-229,-229,4300,Connection Shaft,,,,,,,,
52,Connection Shaft 52 - Shaft 6,-229,229,4300,Connection Shaft,,,,,,,,
53,Connection Shaft 53 - Shaft 7,229,229,4520,Connection Shaft,,,,,,,,
54,Connection Shaft 54 - Shaft 7,229,-229,4520,Connection Shaft,,,,,,,,
55,Connection Shaft 55 - Shaft 7,-229,-229,4520,Connection Shaft,,,,,,,,
56,Connection Shaft 56 - Shaft 7,-229,229,4520,Connection Shaft,,,,,,,,
57,Connection Bracings 57 - Shaft 8,229,229,4960,Connection Bracer,,,,,,,,
58,Connection Bracings 58 - Shaft 8,229,-229,4960,Connection Bracer,,,,,,,,
59,Connection Bracings 59 - Shaft 8,-229,-229,4960,Connection Bracer,,,,,,,,
60,Connection Bracings 60 - Shaft 8,-229,229,4960,Connection Bracer,,,,,,,,
61,Connection Bracings 61 - Shaft 8,229,229,5400,Connection Bracer,,,,,,,,
62,Connection Bracings 62 - Shaft 8,229,-229,5400,Connection Bracer,,,,,,,,
63,Connection Bracings 63 - Shaft 8,-229,-229,5400,Connection Bracer,,,,,,,,
64,Connection Bracings 64 - Shaft 8,-229,229,5400,Connection Bracer,,,,,,,,
65,Connection Bracings 65 - Shaft 8,229,229,5840,Connection Bracer,,,,,,,,
66,Connection Bracings 66 - Shaft 8,229,-229,5840,Connection Bracer,,,,,,,,
67,Connection Bracings 67 - Shaft 8,-229,-229,5840,Connection Bracer,,,,,,,,
68,Connection Bracings 68 - Shaft 8,-229,229,5840,Connection Bracer,,,,,,,,
69,Connection Bracings 69 - Shaft 8,229,229,6280,Connection Bracer,,,,,,,,
70,Connection Bracings 70 - Shaft 8,229,-229,6280,Connection Bracer,,,,,,,,
71,Connection Bracings 71 - Shaft 8,-229,-229,6280,Connection Bracer,,,,,,,,
72,Connection Bracings 72 - Shaft 8,-229,229,6280,Connection Bracer,,,,,,,,
73,Connection Shaft 73 - Shaft 8,229,229,6720,Connection Shaft,,,,,,,,
74,Connection Shaft 74 - Shaft 8,229,-229,6720,Connection Shaft,,,,,,,,
75,Connection Shaft 75 - Shaft 8,-229,-229,6720,Connection Shaft,,,,,,,,
76,Connection Shaft 76 - Shaft 8,-229,229,6720,Connection Shaft,,,,,,,,
77,Connection Shaft 77 - Shaft 9,229,229,6940,Connection Shaft,,,,,,,,
78,Connection Shaft 78 - Shaft 9,229,-229,6940,Connection Shaft,,,,,,,,
79,Connection Shaft 79 - Shaft 9,-229,-229,6940,Connection Shaft,,,,,,,,
80,Connection Shaft 80 - Shaft 9,-229,229,6940,Connection Shaft,,,,,,,,
81,Connection Shaft 81 - Shaft 10,229,229,7160,Connection Shaft,,,,,,,,
82,Connection Shaft 82 - Shaft 10,229,-229,7160,Connection Shaft,,,,,,,,
83,Connection Shaft 83 - Shaft 10,-229,-229,7160,Connection Shaft,,,,,,,,
84,Connection Shaft 84 - Shaft 10,-229,229,7160,Connection Shaft,,,,,,,,
85,Connection Bracings 85 - Shaft 11,229,229,7600,Connection Bracer,,,,,,,,
86,Connection Bracings 86 - Shaft 11,229,-229,7600,Connection Bracer,,,,,,,,
87,Connection Bracings 87 - Shaft 11,-229,-229,7600,Connection Bracer,,,,,,,,
88,Connection Bracings 88 - Shaft 11,-229,229,7600,Connection Bracer,,,,,,,,
89,Connection Bracings 89 - Shaft 11,229,229,8040,Connection Bracer,,,,,,,,
90,Connection Bracings 90 - Shaft 11,229,-229,8040,Connection Bracer,,,,,,,,
91,Connection Bracings 91 - Shaft 11,-229,-229,8040,Connection Bracer,,,,,,,,
92,Connection Bracings 92 - Shaft 11,-229,229,8040,Connection Bracer,,,,,,,,
93,Connection Bracings 93 - Shaft 11,229,229,8480,Connection Bracer,,,,,,,,
94,Connection Bracings 94 - Shaft 11,229,-229,8480,Connection Bracer,,,,,,,,
95,Connection Bracings 95 - Shaft 11,-229,-229,8480,Connection Bracer,,,,,,,,
96,Connection Bracings 96 - Shaft 11,-229,229,8480,Connection Bracer,,,,,,,,
97,Connection Bracings 97 - Shaft 11,229,229,8920,Connection Bracer,,,,,,,,
98,Connection Bracings 98 - Shaft 11,229,-229,8920,Connection Bracer,,,,,,,,
99,Connection Bracings 99 - Shaft 11,-229,-229,8920,Connection Bracer,,,,,,,,
100,Connection Bracings 100 - Shaft 11,-229,229,8920,Connection Bracer,,,,,,,,
101,Connection Shaft 101 - Shaft 11,229,229,9360,Connection Shaft,,,,,,,,
102,Connection Shaft 102 - Shaft 11,229,-229,9360,Connection Shaft,,,,,,,,
103,Connection Shaft 103 - Shaft 11,-229,-229,9360,Connection Shaft,,,,,,,,
104,Connection Shaft 104 - Shaft 11,-229,229,9360,Connection Shaft,,,,,,,,
105,Connection Shaft 105 - Shaft 12,229,229,9580,Connection Shaft,,,,,,,,
106,Connection Shaft 106 - Shaft 12,229,-229,9580,Connection Shaft,,,,,,,,
107,Connection Shaft 107 - Shaft 12,-229,-229,9580,Connection Shaft,,,,,,,,
108,Connection Shaft 108 - Shaft 12,-229,229,9580,Connection Shaft,,,,,,,,
109,Connection Shaft 109 - Shaft 13,229,229,9800,Connection Shaft,,,,,,,,
110,Connection Shaft 110 - Shaft 13,229,-229,9800,Connection Shaft,,,,,,,,
111,Connection Shaft 111 - Shaft 13,-229,-229,9800,Connection Shaft,,,,,,,,
112,Connection Shaft 112 - Shaft 13,-229,229,9800,Connection Shaft,,,,,,,,
113,Connection Bracings 113 - Shaft 14,229,229,10240,Connection Bracer,,,,,,,,
114,Connection Bracings 114 - Shaft 14,229,-229,10240,Connection Bracer,,,,,,,,
115,Connection Bracings 115 - Shaft 14,-229,-229,10240,Connection Bracer,,,,,,,,
116,Connection Bracings 116 - Shaft 14,-229,229,10240,Connection Bracer,,,,,,,,
117,Connection Bracings 117 - Shaft 14,229,229,10680,Connection Bracer,,,,,,,,
118,Connection Bracings 118 - Shaft 14,229,-229,10680,Connection Bracer,,,,,,,,
119,Connection Bracings 119 - Shaft 14,-229,-229,10680,Connection Bracer,,,,,,,,
120,Connection Bracings 120 - Shaft 14,-229,229,10680,Connection Bracer,,,,,,,,
121,Connection Bracings 121 - Shaft 14,229,229,11120,Connection Bracer,,,,,,,,
122,Connection Bracings 122 - Shaft 14,229,-229,11120,Connection Bracer,,,,,,,,
123,Connection Bracings 123 - Shaft 14,-229,-229,11120,Connection Bracer,,,,,,,,
124,Connection Bracings 124 - Shaft 14,-229,229,11120,Connection Bracer,,,,,,,,
125,Connection Bracings 125 - Shaft 14,229,229,11560,Connection Bracer,,,,,,,,
126,Connection Bracings 126 - Shaft 14,229,-229,11560,Connection Bracer,,,,,,,,
127,Connection Bracings 127 - Shaft 14,-229,-229,11560,Connection Bracer,,,,,,,,
128,Connection Bracings 128 - Shaft 14,-229,229,11560,Connection Bracer,,,,,,,,
129,Connection Shaft 129 - Shaft 14,229,229,12000,Connection Shaft,,,,,,,,
130,Connection Shaft 130 - Shaft 14,229,-229,12000,Connection Shaft,,,,,,,,
131,Connection Shaft 131 - Shaft 14,-229,-229,12000,Connection Shaft,,,,,,,,
132,Connection Shaft 132 - Shaft 14,-229,229,12000,Connection Shaft,,,,,,,,
133,Connection Shaft 133 - Shaft 15,229,229,12220,Connection Shaft,,,,,,,,
134,Connection Shaft 134 - Shaft 15,229,-229,12220,Connection Shaft,,,,,,,,
135,Connection Shaft 135 - Shaft 15,-229,-229,12220,Connection Shaft,,,,,,,,
136,Connection Shaft 136 - Shaft 15,-229,229,12220,Connection Shaft,,,,,,,,
137,Connection Shaft 137 - Shaft 16,229,229,12440,Connection Shaft,,,,,,,,
138,Connection Shaft 138 - Shaft 16,229,-229,12440,Connection Shaft,,,,,,,,
139,Connection Shaft 139 - Shaft 16,-229,-229,12440,Connection Shaft,,,,,,,,
140,Connection Shaft 140 - Shaft 16,-229,229,12440,Connection Shaft,,,,,,,,
141,Connection Bracings 141 - Shaft 17,229,229,12880,Connection Bracer,,,,,,,,
142,Connection Bracings 142 - Shaft 17,229,-229,12880,Connection Bracer,,,,,,,,
143,Connection Bracings 143 - Shaft 17,-229,-229,12880,Connection Bracer,,,,,,,,
144,Connection Bracings 144 - Shaft 17,-229,229,12880,Connection Bracer,,,,,,,,
145,Connection Bracings 145 - Shaft 17,229,229,13320,Connection Bracer,,,,,,,,
146,Connection Bracings 146 - Shaft 17,229,-229,13320,Connection Bracer,,,,,,,,
147,Connection Bracings 147 - Shaft 17,-229,-229,13320,Connection Bracer,,,,,,,,
148,Connection Bracings 148 - Shaft 17,-229,229,13320,Connection Bracer,,,,,,,,
149,Connection Bracings 149 - Shaft 17,229,229,13760,Connection Bracer,,,,,,,,
150,Connection Bracings 150 - Shaft 17,229,-229,13760,Connection Bracer,,,,,,,,
151,Connection Bracings 151 - Shaft 17,-229,-229,13760,Connection Bracer,,,,,,,,
152,Connection Bracings 152 - Shaft 17,-229,229,13760,Connection Bracer,,,,,,,,
153,Connection Bracings 153 - Shaft 17,229,229,14200,Connection Bracer,,,,,,,,
154,Connection Bracings 154 - Shaft 17,229,-229,14200,Connection Bracer,,,,,,,,
155,Connection Bracings 155 - Shaft 17,-229,-229,14200,Connection Bracer,,,,,,,,
156,Connection Bracings 156 - Shaft 17,-229,229,14200,Connection Bracer,,,,,,,,
157,Connection Shaft 157 - Shaft 17,229,229,14640,Connection Shaft,,,,,,,,
158,Connection Shaft 158 - Shaft 17,229,-229,14640,Connection Shaft,,,,,,,,
159,Connection Shaft 159 - Shaft 17,-229,-229,14640,Connection Shaft,,,,,,,,
160,Connection Shaft 160 - Shaft 17,-229,229,14640,Connection Shaft,,,,,,,,
161,Connection Shaft 161 - Shaft 18,229,229,14860,Connection Shaft,,,,,,,,
162,Connection Shaft 162 - Shaft 18,229,-229,14860,Connection Shaft,,,,,,,,
163,Connection Shaft 163 - Shaft 18,-229,-229,14860,Connection Shaft,,,,,,,,
164,Connection Shaft 164 - Shaft 18,-229,229,14860,Connection Shaft,,,,,,,,
165,Connection Shaft 165 - Shaft 19,229,229,15080,Connection Shaft,,,,,,,,
166,Connection Shaft 166 - Shaft 19,229,-229,15080,Connection Shaft,,,,,,,,
167,Connection Shaft 167 - Shaft 19,-229,-229,15080,Connection Shaft,,,,,,,,
168,Connection Shaft 168 - Shaft 19,-229,229,15080,Connection Shaft,,,,,,,,
,,,,,,,,,,,,,
Lines,,,,,,,,,,,,,
ID,Title,Start_Node_ID,End_Node_ID,Type,Type_of_Profile,Line_Profile,Steel_Type,Is_Welded,N_Bolts,Type_of_Shape,Top_Bars,Middle_Bars,
1,Leg 1 - Shaft 1,1,5,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
2,Leg 2 - Shaft 1,2,6,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
3,Leg 3 - Shaft 1,3,7,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
4,Leg 4 - Shaft 1,4,8,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
5,Diagonal Bar 5 - Shaft 1,1,6,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
6,Diagonal Bar 6 - Shaft 1,2,7,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
7,Diagonal Bar 7 - Shaft 1,3,8,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
8,Diagonal Bar 8 - Shaft 1,4,5,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
9,Horizontal Bar 9 - Shaft 1,5,6,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
10,Horizontal Bar 10 - Shaft 1,6,7,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
11,Horizontal Bar 11 - Shaft 1,7,8,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
12,Horizontal Bar 12 - Shaft 1,8,5,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
13,Leg 13 - Shaft 2,5,9,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
14,Leg 14 - Shaft 2,6,10,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
15,Leg 15 - Shaft 2,7,11,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
16,Leg 16 - Shaft 2,8,12,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
17,Leg 17 - Shaft 2,9,13,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
18,Leg 18 - Shaft 2,10,14,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
19,Leg 19 - Shaft 2,11,15,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
20,Leg 20 - Shaft 2,12,16,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
21,Leg 21 - Shaft 2,13,17,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
22,Leg 22 - Shaft 2,14,18,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
23,Leg 23 - Shaft 2,15,19,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
24,Leg 24 - Shaft 2,16,20,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
25,Diagonal Bar 25 - Shaft 2,5,10,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
26,Diagonal Bar 26 - Shaft 2,6,11,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
27,Diagonal Bar 27 - Shaft 2,7,12,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
28,Diagonal Bar 28 - Shaft 2,8,9,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
29,Diagonal Bar 29 - Shaft 2,9,14,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
30,Diagonal Bar 30 - Shaft 2,10,15,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
31,Diagonal Bar 31 - Shaft 2,11,16,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
32,Diagonal Bar 32 - Shaft 2,12,13,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
33,Diagonal Bar 33 - Shaft 2,13,18,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
34,Diagonal Bar 34 - Shaft 2,14,19,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
35,Diagonal Bar 35 - Shaft 2,15,20,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
36,Diagonal Bar 36 - Shaft 2,16,17,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
37,Horizontal Bar 37 - Shaft 2,17,18,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
38,Horizontal Bar 38 - Shaft 2,18,19,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
39,Horizontal Bar 39 - Shaft 2,19,20,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
40,Horizontal Bar 40 - Shaft 2,20,17,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
41,Horizontal Bar 41 - Shaft 2,9,10,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
42,Horizontal Bar 42 - Shaft 2,10,11,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
43,Horizontal Bar 43 - Shaft 2,11,12,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
44,Horizontal Bar 44 - Shaft 2,12,9,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
45,Horizontal Bar 45 - Shaft 2,13,14,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
46,Horizontal Bar 46 - Shaft 2,14,15,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
47,Horizontal Bar 47 - Shaft 2,15,16,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
48,Horizontal Bar 48 - Shaft 2,16,13,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
49,Leg 49 - Shaft 3,17,21,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
50,Leg 50 - Shaft 3,18,22,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
51,Leg 51 - Shaft 3,19,23,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
52,Leg 52 - Shaft 3,20,24,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
53,Internal Manual Bar 61 - Shaft 3,21,23,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
54,Internal Manual Bar 62 - Shaft 3,22,24,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
55,Leg 63 - Shaft 4,21,25,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
56,Leg 64 - Shaft 4,22,26,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
57,Leg 65 - Shaft 4,23,27,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
58,Leg 66 - Shaft 4,24,28,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
59,Horizontal Bar 71 - Shaft 4,25,26,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
60,Horizontal Bar 72 - Shaft 4,26,27,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
61,Horizontal Bar 73 - Shaft 4,27,28,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
62,Horizontal Bar 74 - Shaft 4,28,25,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
63,Leg 75 - Shaft 5,25,29,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
64,Leg 76 - Shaft 5,26,30,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
65,Leg 77 - Shaft 5,27,31,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
66,Leg 78 - Shaft 5,28,32,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
67,Leg 79 - Shaft 5,29,33,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
68,Leg 80 - Shaft 5,30,34,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
69,Leg 81 - Shaft 5,31,35,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
70,Leg 82 - Shaft 5,32,36,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
71,Leg 83 - Shaft 5,33,37,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
72,Leg 84 - Shaft 5,34,38,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
73,Leg 85 - Shaft 5,35,39,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
74,Leg 86 - Shaft 5,36,40,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
75,Leg 87 - Shaft 5,37,41,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
76,Leg 88 - Shaft 5,38,42,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
77,Leg 89 - Shaft 5,39,43,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
78,Leg 90 - Shaft 5,40,44,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
79,Leg 91 - Shaft 5,41,45,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
80,Leg 92 - Shaft 5,42,46,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
81,Leg 93 - Shaft 5,43,47,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
82,Leg 94 - Shaft 5,44,48,Leg,angle,L70x70x10,S235,0,0,Panel Bracing,yes,yes,
83,Diagonal Bar 95 - Shaft 5,25,30,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
84,Diagonal Bar 96 - Shaft 5,26,31,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
85,Diagonal Bar 97 - Shaft 5,27,32,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
86,Diagonal Bar 98 - Shaft 5,28,29,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
87,Diagonal Bar 99 - Shaft 5,29,34,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
88,Diagonal Bar 100 - Shaft 5,30,35,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
89,Diagonal Bar 101 - Shaft 5,31,36,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
90,Diagonal Bar 102 - Shaft 5,32,33,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
91,Diagonal Bar 103 - Shaft 5,33,38,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
92,Diagonal Bar 104 - Shaft 5,34,39,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
93,Diagonal Bar 105 - Shaft 5,35,40,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
94,Diagonal Bar 106 - Shaft 5,36,37,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
95,Diagonal Bar 107 - Shaft 5,37,42,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
96,Diagonal Bar 108 - Shaft 5,38,43,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
97,Diagonal Bar 109 - Shaft 5,39,44,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
98,Diagonal Bar 110 - Shaft 5,40,41,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
99,Diagonal Bar 111 - Shaft 5,41,46,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
100,Diagonal Bar 112 - Shaft 5,42,47,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
101,Diagonal Bar 113 - Shaft 5,43,48,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
102,Diagonal Bar 114 - Shaft 5,44,45,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
103,Horizontal Bar 115 - Shaft 5,45,46,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
